city08,comb08,highway08,make,model,trany,VClass,year
13,15,20,Cadillac,Allante,Automatic 4-spd,Two Seaters,1993
15,18,23,Chevrolet,Corvette,Manual 6-spd,Two Seaters,1993
15,18,22,Chevrolet,Corvette,Automatic 4-spd,Two Seaters,1993
15,18,23,Chevrolet,Corvette,Manual 6-spd,Two Seaters,1993
16,18,22,Nissan,300ZX,Automatic 4-spd,Two Seaters,1993
16,18,22,Nissan,300ZX,Automatic 4-spd,Two Seaters,1993
16,17,19,GMC,Vandura G15/25 2WD,Manual 3-spd,Vans,1985
16,18,22,Nissan,300ZX,Manual 5-spd,Two Seaters,1993
16,18,22,Nissan,300ZX,Manual 5-spd,Two Seaters,1993
12,14,17,Ferrari,Ferrari 348 TB/TS,Manual 5-spd,Two Seaters,1993
10,11,15,Ferrari,Ferrari 512 TR,Manual 5-spd,Two Seaters,1993
28,30,34,Geo,Metro LSI Convertible,Automatic 3-spd,Two Seaters,1993
35,37,41,Geo,Metro LSI Convertible,Manual 5-spd,Two Seaters,1993
26,28,33,Honda,Civic Del Sol,Automatic 4-spd,Two Seaters,1993
29,31,34,Honda,Civic Del Sol,Manual 5-spd,Two Seaters,1993
23,26,31,Honda,Civic Del Sol,Automatic 4-spd,Two Seaters,1993
25,27,30,Honda,Civic Del Sol,Manual 5-spd,Two Seaters,1993
15,17,20,GMC,Vandura G15/25 2WD,Manual 4-spd,Vans,1985
15,18,21,Jaguar,XJS Convertible,Automatic 4-spd,Two Seaters,1993
13,15,20,Jaguar,XJS Convertible,Manual 5-spd,Two Seaters,1993
11,12,14,Jaguar,XJRS Convertble,Automatic 3-spd,Two Seaters,1993
8,10,13,Lamborghini,DB132/Diablo,Manual 5-spd,Two Seaters,1993
20,23,28,Lotus,Elan,Manual 5-spd,Two Seaters,1993
15,19,25,Lotus,Esprit Turbo,Manual 5-spd,Two Seaters,1993
21,23,26,Mazda,MX-5 Miata,Automatic 4-spd,Two Seaters,1993
21,24,27,Mazda,MX-5 Miata,Manual 5-spd,Two Seaters,1993
16,18,22,Mazda,RX-7,Automatic 4-spd,Two Seaters,1993
15,18,23,Mazda,RX-7,Manual 5-spd,Two Seaters,1993
12,13,15,GMC,Vandura G15/25 2WD,Automatic 3-spd,Vans,1985
15,18,23,Porsche,911 Carrera 4/2,Manual 5-spd,Two Seaters,1993
14,16,21,Porsche,911 Carrera 4/2,Manual 5-spd,Two Seaters,1993
15,17,22,Porsche,911 Carrera 4/2,Automatic (S4),Two Seaters,1993
15,18,23,Porsche,968,Automatic 4-spd,Two Seaters,1993
15,18,24,Porsche,968,Manual 6-spd,Two Seaters,1993
18,20,25,Toyota,MR2,Manual 5-spd,Two Seaters,1993
19,21,26,Toyota,MR2,Automatic 4-spd,Two Seaters,1993
19,22,26,Toyota,MR2,Manual 5-spd,Two Seaters,1993
7,8,10,Vector,W8,Automatic 3-spd,Two Seaters,1993
23,27,33,Nissan,NX,Automatic 4-spd,Minicompact Cars,1993
14,15,18,GMC,Vandura G15/25 2WD,Automatic 4-spd,Vans,1985
24,28,34,Nissan,NX,Manual 5-spd,Minicompact Cars,1993
19,22,26,Nissan,NX,Automatic 4-spd,Minicompact Cars,1993
20,23,28,Nissan,NX,Manual 5-spd,Minicompact Cars,1993
18,20,24,Nissan,240SX,Automatic 4-spd,Minicompact Cars,1993
19,22,26,Nissan,240SX,Manual 5-spd,Minicompact Cars,1993
20,21,24,Mercury,Capri,Automatic 4-spd,Minicompact Cars,1993
21,23,26,Mercury,Capri,Manual 5-spd,Minicompact Cars,1993
22,24,28,Mercury,Capri,Manual 5-spd,Minicompact Cars,1993
15,18,23,Porsche,911 Carrera 4/2,Manual 5-spd,Minicompact Cars,1993
14,16,21,Porsche,911 Carrera 4/2,Manual 5-spd,Minicompact Cars,1993
13,14,16,GMC,Vandura G15/25 2WD,Manual 3-spd,Vans,1985
15,17,22,Porsche,911 Carrera 4/2,Automatic (S4),Minicompact Cars,1993
14,15,17,Porsche,928 GTS,Automatic 4-spd,Minicompact Cars,1993
11,13,17,Porsche,928 GTS,Manual 5-spd,Minicompact Cars,1993
15,18,23,Porsche,968,Automatic 4-spd,Minicompact Cars,1993
15,18,24,Porsche,968,Manual 6-spd,Minicompact Cars,1993
18,21,26,Toyota,Celica Convertible,Automatic 4-spd,Minicompact Cars,1993
19,22,27,Toyota,Celica Convertible,Manual 5-spd,Minicompact Cars,1993
23,25,29,Toyota,Paseo,Automatic 4-spd,Minicompact Cars,1993
24,27,31,Toyota,Paseo,Manual 5-spd,Minicompact Cars,1993
21,22,24,Volkswagen,Cabriolet,Automatic 3-spd,Minicompact Cars,1993
13,14,17,GMC,Vandura G15/25 2WD,Manual 4-spd,Vans,1985
21,24,27,Volkswagen,Cabriolet,Manual 5-spd,Minicompact Cars,1993
21,23,26,Acura,Integra,Manual 5-spd,Subcompact Cars,1993
21,23,26,Acura,Integra,Automatic 4-spd,Subcompact Cars,1993
22,25,29,Acura,Integra,Manual 5-spd,Subcompact Cars,1993
15,17,20,Audi,90 quattro,Manual 5-spd,Subcompact Cars,1993
19,22,28,BMW,318i/318is,Automatic 4-spd,Subcompact Cars,1993
19,22,27,BMW,318i/318is,Manual 5-spd,Subcompact Cars,1993
15,18,22,BMW,325i Convertible,Manual 5-spd,Subcompact Cars,1993
18,20,26,BMW,325i/325is,Automatic 4-spd,Subcompact Cars,1993
17,20,26,BMW,325i/325is,Manual 5-spd,Subcompact Cars,1993
26,30,36,Dodge,Charger,Manual 4-spd,Subcompact Cars,1985
17,19,22,GMC,Vandura G15/25 2WD,Automatic 4-spd,Vans,1985
11,13,17,BMW,850ci,Automatic 4-spd,Subcompact Cars,1993
11,13,17,BMW,850ci,Manual 6-spd,Subcompact Cars,1993
17,20,26,Chevrolet,Camaro,Automatic 4-spd,Subcompact Cars,1993
17,20,26,Chevrolet,Camaro,Manual 5-spd,Subcompact Cars,1993
15,18,22,Chevrolet,Camaro,Automatic 4-spd,Subcompact Cars,1993
15,18,23,Chevrolet,Camaro,Manual 6-spd,Subcompact Cars,1993
21,23,28,Chevrolet,Cavalier,Automatic 3-spd,Subcompact Cars,1993
22,26,33,Chevrolet,Cavalier,Manual 5-spd,Subcompact Cars,1993
18,21,26,Chevrolet,Cavalier,Automatic 3-spd,Subcompact Cars,1993
17,20,26,Chevrolet,Cavalier,Manual 5-spd,Subcompact Cars,1993
18,19,22,GMC,Vandura G15/25 2WD,Manual 4-spd,Vans,1985
18,21,24,Chrysler,LeBaron Convertible,Automatic 3-spd,Subcompact Cars,1993
18,21,26,Chrysler,LeBaron Convertible,Automatic 4-spd,Subcompact Cars,1993
17,20,24,Chrysler,LeBaron Convertible,Manual 5-spd,Subcompact Cars,1993
23,27,32,Nissan,Sentra,Automatic 4-spd,Subcompact Cars,1993
25,29,35,Nissan,Sentra,Manual 5-spd,Subcompact Cars,1993
21,23,27,Nissan,Sentra,Automatic 4-spd,Subcompact Cars,1993
21,24,29,Nissan,Sentra,Manual 5-spd,Subcompact Cars,1993
16,18,22,Nissan,300ZX 2x2,Automatic 4-spd,Subcompact Cars,1993
16,18,22,Nissan,300ZX 2x2,Manual 5-spd,Subcompact Cars,1993
25,27,30,Dodge,Colt,Automatic 3-spd,Subcompact Cars,1993
15,16,17,GMC,Vandura G35 2WD,Automatic 4-spd,Vans,1985
28,31,36,Dodge,Colt,Manual 5-spd,Subcompact Cars,1993
23,26,31,Dodge,Colt,Automatic 4-spd,Subcompact Cars,1993
23,26,31,Dodge,Colt,Manual 5-spd,Subcompact Cars,1993
17,20,24,Dodge,Daytona,Manual 5-spd,Subcompact Cars,1993
21,23,26,Dodge,Daytona,Automatic 3-spd,Subcompact Cars,1993
22,25,29,Dodge,Daytona,Manual 5-spd,Subcompact Cars,1993
18,21,26,Dodge,Daytona,Automatic 4-spd,Subcompact Cars,1993
17,20,25,Dodge,Daytona,Manual 5-spd,Subcompact Cars,1993
21,23,26,Dodge,Shadow Convertible,Automatic 3-spd,Subcompact Cars,1993
22,25,29,Dodge,Shadow Convertible,Manual 5-spd,Subcompact Cars,1993
14,15,17,GMC,Vandura G35 2WD,Manual 3-spd,Vans,1985
18,21,26,Dodge,Shadow Convertible,Automatic 4-spd,Subcompact Cars,1993
17,20,24,Dodge,Shadow Convertible,Manual 5-spd,Subcompact Cars,1993
16,18,21,Dodge,Stealth,Automatic 4-spd,Subcompact Cars,1993
16,18,22,Dodge,Stealth,Automatic 4-spd,Subcompact Cars,1993
17,19,23,Dodge,Stealth,Manual 5-spd,Subcompact Cars,1993
16,19,23,Dodge,Stealth,Manual 5-spd,Subcompact Cars,1993
16,18,22,Dodge,Stealth,Manual 5-spd,Subcompact Cars,1993
25,27,30,Eagle,Summit,Automatic 3-spd,Subcompact Cars,1993
28,31,36,Eagle,Summit,Manual 5-spd,Subcompact Cars,1993
23,26,31,Eagle,Summit,Automatic 4-spd,Subcompact Cars,1993
18,20,24,GMC,Safari 2WD (cargo),Automatic 4-spd,Vans,1985
23,26,31,Eagle,Summit,Manual 5-spd,Subcompact Cars,1993
21,23,28,Eagle,Talon,Automatic 4-spd,Subcompact Cars,1993
21,24,29,Eagle,Talon,Manual 5-spd,Subcompact Cars,1993
17,19,22,Eagle,Talon,Automatic 4-spd,Subcompact Cars,1993
16,18,20,Eagle,Talon,Automatic 4-spd,Subcompact Cars,1993
19,21,25,Eagle,Talon,Automatic 4-spd,Subcompact Cars,1993
18,20,23,Eagle,Talon,Manual 5-spd,Subcompact Cars,1993
19,21,26,Eagle,Talon,Manual 5-spd,Subcompact Cars,1993
19,22,26,Eagle,Talon,Manual 5-spd,Subcompact Cars,1993
11,13,16,Ferrari,Ferrari Mondial T/Cabriolet,Manual 5-spd,Subcompact Cars,1993
19,21,24,GMC,Safari 2WD (cargo),Manual 4-spd,Vans,1985
11,13,16,Ferrari,Ferrari Mondial T/Cabriolet,Automatic (S5),Subcompact Cars,1993
27,28,30,Ford,Festiva,Automatic 3-spd,Subcompact Cars,1993
30,33,38,Ford,Festiva,Manual 5-spd,Subcompact Cars,1993
19,22,26,Ford,Mustang,Automatic 4-spd,Subcompact Cars,1993
19,22,27,Ford,Mustang,Manual 5-spd,Subcompact Cars,1993
15,17,22,Ford,Mustang,Manual 5-spd,Subcompact Cars,1993
15,18,22,Ford,Mustang,Automatic 4-spd,Subcompact Cars,1993
21,24,28,Ford,Probe,Automatic 4-spd,Subcompact Cars,1993
23,25,30,Ford,Probe,Manual 5-spd,Subcompact Cars,1993
18,20,24,Ford,Probe,Automatic 4-spd,Subcompact Cars,1993
19,22,26,GMC,Safari 2WD (cargo),Manual 5-spd,Vans,1985
18,20,24,Ford,Probe,Manual 5-spd,Subcompact Cars,1993
31,33,36,Geo,Metro,Automatic 3-spd,Subcompact Cars,1993
38,40,44,Geo,Metro,Manual 5-spd,Subcompact Cars,1993
31,33,36,Geo,Metro LSI,Automatic 3-spd,Subcompact Cars,1993
38,41,45,Geo,Metro LSI,Manual 5-spd,Subcompact Cars,1993
43,47,52,Geo,Metro XFI,Manual 5-spd,Subcompact Cars,1993
22,25,29,Geo,Storm,Automatic 3-spd,Subcompact Cars,1993
25,28,32,Geo,Storm,Manual 5-spd,Subcompact Cars,1993
19,22,28,Geo,Storm,Automatic 4-spd,Subcompact Cars,1993
21,24,29,Geo,Storm,Manual 5-spd,Subcompact Cars,1993
16,18,22,GMC,Safari 2WD (cargo),Automatic 4-spd,Vans,1985
26,29,35,Honda,Civic,Automatic 4-spd,Subcompact Cars,1993
35,38,41,Honda,Civic,Manual 5-spd,Subcompact Cars,1993
29,32,36,Honda,Civic,Manual 5-spd,Subcompact Cars,1993
33,36,41,Honda,Civic,Manual 5-spd,Subcompact Cars,1993
23,26,31,Honda,Civic,Automatic 4-spd,Subcompact Cars,1993
25,28,32,Honda,Civic,Manual 5-spd,Subcompact Cars,1993
39,43,49,Honda,Civic HB VX,Manual 5-spd,Subcompact Cars,1993
37,40,45,Honda,Civic HB VX,Manual 5-spd,Subcompact Cars,1993
20,23,27,Honda,Prelude,Automatic 4-spd,Subcompact Cars,1993
19,21,24,Honda,Prelude,Manual 5-spd,Subcompact Cars,1993
15,17,20,GMC,Safari 2WD (cargo),Manual 4-spd,Vans,1985
21,24,29,Honda,Prelude,Manual 5-spd,Subcompact Cars,1993
19,21,24,Honda,Prelude,Automatic 4-spd,Subcompact Cars,1993
19,21,24,Honda,Prelude,Manual 5-spd,Subcompact Cars,1993
24,26,30,Hyundai,Excel,Automatic 4-spd,Subcompact Cars,1993
25,27,30,Hyundai,Excel,Manual 4-spd,Subcompact Cars,1993
25,28,33,Hyundai,Excel,Manual 5-spd,Subcompact Cars,1993
23,25,29,Hyundai,Scoupe,Manual 5-spd,Subcompact Cars,1993
23,25,29,Hyundai,Scoupe,Automatic 4-spd,Subcompact Cars,1993
23,27,32,Hyundai,Scoupe,Manual 5-spd,Subcompact Cars,1993
19,22,28,Isuzu,Impulse,Automatic 4-spd,Subcompact Cars,1993
16,19,23,GMC,Safari 2WD (cargo),Manual 5-spd,Vans,1985
21,24,29,Isuzu,Impulse,Manual 5-spd,Subcompact Cars,1993
16,18,21,Infiniti,J30,Automatic 4-spd,Subcompact Cars,1993
15,18,22,Jaguar,XJS Coupe,Automatic 4-spd,Subcompact Cars,1993
13,16,20,Jaguar,XJS Coupe,Manual 5-spd,Subcompact Cars,1993
11,12,15,Jaguar,XJRS Coupe,Automatic 3-spd,Subcompact Cars,1993
16,18,21,Lexus,SC 300/SC 400,Automatic 4-spd,Subcompact Cars,1993
16,18,21,Lexus,SC 300/SC 400,Manual 5-spd,Subcompact Cars,1993
16,18,22,Lexus,SC 300/SC 400,Automatic 4-spd,Subcompact Cars,1993
22,25,29,Mazda,MX-3,Automatic 4-spd,Subcompact Cars,1993
24,27,32,Mazda,MX-3,Manual 5-spd,Subcompact Cars,1993
21,23,26,Dodge,Charger,Automatic 3-spd,Subcompact Cars,1985
19,20,22,Toyota,Cargo Van 2WD,Automatic 4-spd,Vans,1985
18,20,25,Mazda,MX-3,Automatic 4-spd,Subcompact Cars,1993
20,22,26,Mazda,MX-3,Manual 5-spd,Subcompact Cars,1993
21,23,28,Mazda,MX-6,Automatic 4-spd,Subcompact Cars,1993
23,26,31,Mazda,MX-6,Manual 5-spd,Subcompact Cars,1993
17,19,23,Mazda,MX-6,Automatic 4-spd,Subcompact Cars,1993
18,20,24,Mazda,MX-6,Manual 5-spd,Subcompact Cars,1993
18,20,24,Mercedes-Benz,190E 2.3,Automatic 4-spd,Subcompact Cars,1993
18,21,26,Mercedes-Benz,190E 2.3,Manual 5-spd,Subcompact Cars,1993
18,20,23,Mercedes-Benz,190E 2.6,Automatic 4-spd,Subcompact Cars,1993
17,20,25,Mercedes-Benz,190E 2.6,Manual 5-spd,Subcompact Cars,1993
20,21,23,Toyota,Cargo Van 2WD,Manual 5-spd,Vans,1985
21,23,28,Mitsubishi,Eclipse,Automatic 4-spd,Subcompact Cars,1993
21,24,29,Mitsubishi,Eclipse,Manual 5-spd,Subcompact Cars,1993
16,18,20,Mitsubishi,Eclipse,Automatic 4-spd,Subcompact Cars,1993
17,19,22,Mitsubishi,Eclipse,Automatic 4-spd,Subcompact Cars,1993
19,21,25,Mitsubishi,Eclipse,Automatic 4-spd,Subcompact Cars,1993
18,20,23,Mitsubishi,Eclipse,Manual 5-spd,Subcompact Cars,1993
19,21,26,Mitsubishi,Eclipse,Manual 5-spd,Subcompact Cars,1993
19,22,26,Mitsubishi,Eclipse,Manual 5-spd,Subcompact Cars,1993
25,27,30,Mitsubishi,Mirage,Automatic 3-spd,Subcompact Cars,1993
28,31,36,Mitsubishi,Mirage,Manual 5-spd,Subcompact Cars,1993
18,20,24,Chevrolet,Astro 2WD (passenger),Automatic 4-spd,Vans,1985
23,26,31,Mitsubishi,Mirage,Automatic 4-spd,Subcompact Cars,1993
23,26,31,Mitsubishi,Mirage,Manual 5-spd,Subcompact Cars,1993
16,18,22,Mitsubishi,3000 GT,Automatic 4-spd,Subcompact Cars,1993
17,19,23,Mitsubishi,3000 GT,Manual 5-spd,Subcompact Cars,1993
16,19,23,Mitsubishi,3000 GT,Manual 5-spd,Subcompact Cars,1993
25,27,30,Plymouth,Colt,Automatic 3-spd,Subcompact Cars,1993
28,31,36,Plymouth,Colt,Manual 5-spd,Subcompact Cars,1993
23,26,31,Plymouth,Colt,Automatic 4-spd,Subcompact Cars,1993
23,26,31,Plymouth,Colt,Manual 5-spd,Subcompact Cars,1993
21,23,28,Plymouth,Laser,Automatic 4-spd,Subcompact Cars,1993
19,21,24,Chevrolet,Astro 2WD (passenger),Manual 4-spd,Vans,1985
21,24,29,Plymouth,Laser,Manual 5-spd,Subcompact Cars,1993
16,18,20,Plymouth,Laser,Automatic 4-spd,Subcompact Cars,1993
17,19,22,Plymouth,Laser,Automatic 4-spd,Subcompact Cars,1993
19,21,25,Plymouth,Laser,Automatic 4-spd,Subcompact Cars,1993
18,20,23,Plymouth,Laser,Manual 5-spd,Subcompact Cars,1993
19,22,26,Plymouth,Laser,Manual 5-spd,Subcompact Cars,1993
19,21,26,Plymouth,Laser,Manual 5-spd,Subcompact Cars,1993
17,20,26,Pontiac,Firebird/Formula,Automatic 4-spd,Subcompact Cars,1993
17,20,26,Pontiac,Firebird/Formula,Manual 5-spd,Subcompact Cars,1993
15,18,22,Pontiac,Firebird/Formula,Automatic 4-spd,Subcompact Cars,1993
19,22,26,Chevrolet,Astro 2WD (passenger),Manual 5-spd,Vans,1985
15,18,23,Pontiac,Firebird/Formula,Manual 6-spd,Subcompact Cars,1993
21,24,29,Pontiac,Sunbird,Automatic 3-spd,Subcompact Cars,1993
22,26,32,Pontiac,Sunbird,Manual 5-spd,Subcompact Cars,1993
18,21,26,Pontiac,Sunbird,Automatic 3-spd,Subcompact Cars,1993
17,20,26,Pontiac,Sunbird,Manual 5-spd,Subcompact Cars,1993
9,11,13,Rolls-Royce,Continental,Automatic 4-spd,Subcompact Cars,1993
9,11,13,Rolls-Royce,Corniche IV,Automatic 4-spd,Subcompact Cars,1993
16,17,19,Saab,Convertible,Automatic 3-spd,Subcompact Cars,1993
18,20,24,Saab,Convertible,Manual 5-spd,Subcompact Cars,1993
16,18,20,Saab,Convertible,Automatic 3-spd,Subcompact Cars,1993
15,17,20,Chevrolet,Astro 2WD (passenger),Automatic 4-spd,Vans,1985
18,20,24,Saab,Convertible,Manual 5-spd,Subcompact Cars,1993
23,26,33,Saturn,SC,Automatic 4-spd,Subcompact Cars,1993
21,24,30,Saturn,SC,Automatic 4-spd,Subcompact Cars,1993
21,25,32,Saturn,SC,Manual 5-spd,Subcompact Cars,1993
24,28,33,Saturn,SC,Manual 5-spd,Subcompact Cars,1993
28,30,32,Subaru,Justy,Automatic (variable gear ratios),Subcompact Cars,1993
28,30,33,Subaru,Justy,Manual 5-spd,Subcompact Cars,1993
27,27,29,Subaru,Justy AWD,Automatic (variable gear ratios),Subcompact Cars,1993
24,26,29,Subaru,Justy AWD,Manual 5-spd,Subcompact Cars,1993
16,19,24,Subaru,SVX,Automatic 4-spd,Subcompact Cars,1993
15,16,19,Chevrolet,Astro 2WD (passenger),Manual 4-spd,Vans,1985
15,18,23,Subaru,SVX AWD,Automatic 4-spd,Subcompact Cars,1993
31,33,36,Suzuki,Swift,Automatic 3-spd,Subcompact Cars,1993
38,41,45,Suzuki,Swift,Manual 5-spd,Subcompact Cars,1993
25,27,31,Suzuki,Swift,Automatic 3-spd,Subcompact Cars,1993
33,35,39,Suzuki,Swift,Manual 5-spd,Subcompact Cars,1993
24,27,32,Suzuki,Swift GT,Manual 5-spd,Subcompact Cars,1993
21,24,29,Toyota,Celica,Automatic 4-spd,Subcompact Cars,1993
22,25,29,Toyota,Celica,Manual 5-spd,Subcompact Cars,1993
17,19,22,Toyota,Celica,Manual 5-spd,Subcompact Cars,1993
18,20,25,Toyota,Celica,Automatic 4-spd,Subcompact Cars,1993
15,17,20,Chevrolet,Astro 2WD (passenger),Manual 5-spd,Vans,1985
19,22,26,Toyota,Celica,Manual 5-spd,Subcompact Cars,1993
23,24,26,Toyota,Tercel,Automatic 3-spd,Subcompact Cars,1993
27,29,33,Toyota,Tercel,Manual 4-spd,Subcompact Cars,1993
24,27,31,Toyota,Tercel,Manual 5-spd,Subcompact Cars,1993
15,17,21,Volkswagen,Corrado SLC,Automatic 4-spd,Subcompact Cars,1993
16,19,23,Volkswagen,Corrado SLC,Manual 5-spd,Subcompact Cars,1993
22,25,30,Volkswagen,Fox,Manual 5-spd,Subcompact Cars,1993
17,19,22,Acura,Legend,Automatic 4-spd,Compact Cars,1993
16,18,23,Acura,Legend,Manual 5-spd,Compact Cars,1993
18,20,24,Acura,Vigor,Automatic 4-spd,Compact Cars,1993
14,15,16,Chevrolet,G10/20 Sport Van 2WD,Automatic 3-spd,Vans,1985
18,20,24,Acura,Vigor,Manual 5-spd,Compact Cars,1993
16,18,23,Alfa Romeo,164,Automatic 4-spd,Compact Cars,1993
16,19,25,Alfa Romeo,164,Manual 5-spd,Compact Cars,1993
15,18,23,Alfa Romeo,164,Manual 5-spd,Compact Cars,1993
16,18,22,Audi,S4,Manual 5-spd,Compact Cars,1993
16,18,20,Audi,100 quattro,Automatic 4-spd,Compact Cars,1993
16,18,21,Audi,100 quattro,Manual 5-spd,Compact Cars,1993
15,17,23,Audi,90,Automatic 4-spd,Compact Cars,1993
18,20,24,Audi,90,Manual 5-spd,Compact Cars,1993
16,19,23,BMW,525i,Automatic 4-spd,Compact Cars,1993
15,16,17,Chevrolet,G10/20 Sport Van 2WD,Automatic 4-spd,Vans,1985
17,20,26,BMW,525i,Manual 5-spd,Compact Cars,1993
11,14,21,BMW,M5,Manual 5-spd,Compact Cars,1993
15,17,20,BMW,535i,Automatic 4-spd,Compact Cars,1993
14,16,22,BMW,535i,Manual 5-spd,Compact Cars,1993
19,23,29,Buick,Skylark,Automatic 3-spd,Compact Cars,1993
18,21,26,Buick,Skylark,Automatic 3-spd,Compact Cars,1993
21,23,28,Chevrolet,Beretta,Automatic 3-spd,Compact Cars,1993
22,25,31,Chevrolet,Beretta,Manual 5-spd,Compact Cars,1993
18,21,27,Chevrolet,Beretta,Manual 5-spd,Compact Cars,1993
18,21,26,Chevrolet,Beretta,Automatic 3-spd,Compact Cars,1993
22,26,33,Dodge,Charger,Manual 5-spd,Subcompact Cars,1985
14,15,17,Chevrolet,G10/20 Sport Van 2WD,Manual 3-spd,Vans,1985
17,20,26,Chevrolet,Beretta,Manual 5-spd,Compact Cars,1993
21,23,28,Chevrolet,Corsica,Automatic 3-spd,Compact Cars,1993
22,25,31,Chevrolet,Corsica,Manual 5-spd,Compact Cars,1993
18,21,26,Chevrolet,Corsica,Automatic 3-spd,Compact Cars,1993
21,23,26,Chrysler,LeBaron,Automatic 3-spd,Compact Cars,1993
18,20,24,Chrysler,LeBaron,Automatic 3-spd,Compact Cars,1993
18,21,26,Chrysler,LeBaron,Automatic 4-spd,Compact Cars,1993
17,20,26,Chrysler,LeBaron,Manual 5-spd,Compact Cars,1993
18,21,26,Nissan,Altima / Stanza,Automatic 4-spd,Compact Cars,1993
21,23,27,Nissan,Altima / Stanza,Manual 5-spd,Compact Cars,1993
11,12,12,Chevrolet,G10/20 Sport Van 2WD,Automatic 3-spd,Vans,1985
21,23,26,Dodge,Shadow,Automatic 3-spd,Compact Cars,1993
23,26,29,Dodge,Shadow,Manual 5-spd,Compact Cars,1993
21,23,26,Dodge,Shadow,Automatic 3-spd,Compact Cars,1993
22,25,29,Dodge,Shadow,Manual 5-spd,Compact Cars,1993
18,21,26,Dodge,Shadow,Automatic 4-spd,Compact Cars,1993
17,20,26,Dodge,Shadow,Manual 5-spd,Compact Cars,1993
21,23,27,Ford,Escort,Automatic 4-spd,Compact Cars,1993
23,25,29,Ford,Escort,Manual 5-spd,Compact Cars,1993
22,25,30,Ford,Escort,Automatic 4-spd,Compact Cars,1993
26,29,33,Ford,Escort,Manual 5-spd,Compact Cars,1993
12,14,16,Chevrolet,G10/20 Sport Van 2WD,Automatic 4-spd,Vans,1985
26,30,35,Ford,Escort FS,Manual 5-spd,Compact Cars,1993
19,21,25,Ford,Tempo,Automatic 3-spd,Compact Cars,1993
21,24,30,Ford,Tempo,Manual 5-spd,Compact Cars,1993
18,19,22,Ford,Tempo,Automatic 3-spd,Compact Cars,1993
19,21,26,Ford,Tempo,Manual 5-spd,Compact Cars,1993
23,24,26,Geo,Prizm,Automatic 3-spd,Compact Cars,1993
23,26,31,Geo,Prizm,Manual 5-spd,Compact Cars,1993
23,25,30,Geo,Prizm,Automatic 4-spd,Compact Cars,1993
24,27,31,Geo,Prizm,Manual 5-spd,Compact Cars,1993
19,22,26,Honda,Accord,Automatic 4-spd,Compact Cars,1993
11,13,16,Chevrolet,G10/20 Sport Van 2WD,Automatic 4-spd,Vans,1985
21,24,29,Honda,Accord,Manual 5-spd,Compact Cars,1993
19,22,26,Hyundai,Elantra,Manual 5-spd,Compact Cars,1993
20,22,26,Hyundai,Elantra,Automatic 4-spd,Compact Cars,1993
19,21,26,Hyundai,Elantra,Manual 5-spd,Compact Cars,1993
24,26,29,Mitsubishi,Precis,Automatic 4-spd,Compact Cars,1993
25,27,30,Mitsubishi,Precis,Manual 4-spd,Compact Cars,1993
23,25,28,Isuzu,Stylus,Automatic 3-spd,Compact Cars,1993
26,28,33,Isuzu,Stylus,Manual 5-spd,Compact Cars,1993
21,24,29,Isuzu,Stylus,Manual 5-spd,Compact Cars,1993
19,22,26,Infiniti,G20,Automatic 4-spd,Compact Cars,1993
15,18,22,Chevrolet,G10/20 Sport Van 2WD,Automatic 4-spd,Vans,1985
21,24,29,Infiniti,G20,Manual 5-spd,Compact Cars,1993
15,18,22,Jaguar,XJ6,Automatic 4-spd,Compact Cars,1993
16,18,22,Lexus,ES 300,Automatic 4-spd,Compact Cars,1993
16,18,22,Lexus,ES 300,Manual 5-spd,Compact Cars,1993
19,21,25,Mercury,Topaz,Automatic 3-spd,Compact Cars,1993
21,24,30,Mercury,Topaz,Manual 5-spd,Compact Cars,1993
18,19,22,Mercury,Topaz,Automatic 3-spd,Compact Cars,1993
19,21,26,Mercury,Topaz,Manual 5-spd,Compact Cars,1993
21,23,27,Mercury,Tracer,Automatic 4-spd,Compact Cars,1993
23,25,29,Mercury,Tracer,Manual 5-spd,Compact Cars,1993
16,17,19,Chevrolet,G10/20 Sport Van 2WD,Manual 4-spd,Vans,1985
22,25,30,Mercury,Tracer,Automatic 4-spd,Compact Cars,1993
25,28,33,Mercury,Tracer,Manual 5-spd,Compact Cars,1993
21,24,29,Mazda,Protege,Automatic 4-spd,Compact Cars,1993
21,23,26,Mazda,Protege,Automatic 4-spd,Compact Cars,1993
22,24,28,Mazda,Protege,Manual 5-spd,Compact Cars,1993
24,27,33,Mazda,Protege,Manual 5-spd,Compact Cars,1993
23,25,30,Mazda,323,Automatic 4-spd,Compact Cars,1993
22,25,29,Mazda,323,Automatic 4-spd,Compact Cars,1993
24,27,32,Mazda,323,Manual 5-spd,Compact Cars,1993
25,28,33,Mazda,323,Manual 5-spd,Compact Cars,1993
10,11,12,Chevrolet,G30 Sport Van 2WD,Automatic 4-spd,Vans,1985
16,18,22,Mercedes-Benz,400E,Automatic 4-spd,Compact Cars,1993
16,18,22,Mitsubishi,Diamante,Automatic 4-spd,Compact Cars,1993
16,18,23,Mitsubishi,Diamante,Automatic 4-spd,Compact Cars,1993
18,21,26,Mitsubishi,Galant,Automatic 4-spd,Compact Cars,1993
18,20,24,Mitsubishi,Galant,Manual 5-spd,Compact Cars,1993
19,22,27,Mitsubishi,Galant,Manual 5-spd,Compact Cars,1993
19,22,26,Oldsmobile,Achieva,Automatic 3-spd,Compact Cars,1993
